id,price
8791,7552.64
8792,1714.08
8793,1017.0
8794,2080.22
8795,1018.24
8796,7230.5
8797,1017.0
8798,2333.31
8799,1585.81
8800,1896.66
8801,11841.535
8802,4973.96
8803,14154.85
8804,1017.0
8805,9563.63
8806,1017.0
8807,2923.24
8808,12514.11
8809,4187.08
8810,11947.276000000002
8811,3490.83
8812,1705.7
8813,4757.23
8814,1922.34
8815,2392.26
8816,1017.0
8817,1017.0
8818,3673.48
8819,4575.75
8820,1017.0
8821,2364.28
8822,4728.71
8823,1017.0
8824,4240.89
8825,9373.42
8826,3434.29
8827,2818.94
8828,1153.96
8829,5626.74
8830,1254.26
8831,1017.0
8832,1017.0
8833,15000.0
8834,1017.0
8835,15000.0
8836,14458.94
8837,10097.39
8838,6523.41
8839,15000.0
8840,1704.78
8841,13173.92
8842,3728.5305952380954
8843,1017.0
8844,1743.815
8845,1043.91
8846,7153.37
8847,11913.5
8848,1017.0
8849,1017.0
8850,13732.96
8851,2712.34
8852,1017.0
8853,4613.44
8854,5173.54
8855,1017.0
8856,7386.36
8857,3978.42
8858,2245.27
8859,1103.55
8860,3978.16
8861,3768.14
8862,1017.0
8863,7475.6
8864,1860.32
8865,1017.0
8866,1017.0
8867,3283.43
8868,11323.47
8869,1017.0
8870,13399.68
8871,8856.14
8872,1494.3
8873,7933.51
8874,1017.0
8875,11836.57
8876,1017.0
8877,1017.0
8878,4592.92
8879,1017.0
8880,7718.03
8881,6041.15
8882,4866.1
8883,4157.44
8884,1017.0
8885,12859.23
8886,1318.4
8887,13555.94
8888,8413.47
8889,5539.45
8890,6454.78
8891,1017.0
8892,1731.21
8893,2847.73
8894,6312.33
8895,1017.0
8896,5105.2
8897,6536.7
8898,1017.0
8899,1031.08
8900,2837.5
8901,3574.61
8902,1017.0
8903,3945.6
8904,1017.0
8905,2769.77
8906,3893.52
8907,1017.0
8908,4611.89
8909,1705.74
8910,1017.0
8911,1017.0
8912,5186.24
8913,7206.064666666667
8914,1768.19
8915,3287.01
8916,1017.0
8917,4415.78
8918,11675.285
8919,1017.0
8920,4881.43
8921,1017.0
8922,1017.0
8923,1017.0
8924,1149.33
8925,6919.54
8926,2898.32
8927,10209.34
8928,6723.6
8929,1017.0
8930,1929.06
8931,1072.89
8932,1865.33
8933,1017.0
8934,1017.0
8935,1017.0
8936,1017.0
8937,1095.74
8938,4998.03
8939,4812.26
8940,14249.31
8941,5830.01
8942,2627.7
8943,3400.608333333333
8944,1017.0
8945,3221.64
8946,1017.0
8947,2599.28
8948,1017.0
8949,5196.505
8950,9870.21
8951,2239.53
8952,2291.53
8953,1017.0
8954,2682.41
8955,5248.29
8956,9402.1
8957,1017.0
8958,5618.59
8959,3226.03
8960,14048.16
8961,4259.88
8962,3810.88
8963,3242.43
8964,3828.53
8965,4535.88
8966,3391.79
8967,5581.39
8968,2760.77
8969,1781.03
8970,1017.0
8971,1017.0
8972,1017.0
8973,1697.04
8974,9138.74
8975,1017.0
8976,15000.0
8977,6846.53
8978,2185.38
8979,4620.2
8980,7682.5
8981,4824.28
8982,1785.49
8983,1017.0
8984,7265.01
8985,7549.75
8986,5107.278333333334
8987,1017.0
8988,1017.0
8989,2478.675
8990,7269.758000000001
8991,1017.0
8992,4039.76
8993,3992.1
8994,2871.15
8995,4588.1
8996,3846.85
8997,4773.89
8998,12938.75
8999,15000.0
9000,1209.43
9001,5660.43
9002,1017.0
9003,7612.24
9004,1017.0
9005,2661.27
9006,2657.6
9007,14635.065
9008,9661.2
9009,5714.84
9010,1017.0
9011,1466.51
9012,1083.81
9013,2722.85
9014,1017.0
9015,1017.0
9016,15000.0
9017,14920.13
9018,10355.96
9019,2216.73
9020,3984.19
9021,1118.88
9022,4203.08
9023,2162.17
9024,4484.66
9025,1017.0
9026,14064.423999999999
9027,4130.5
9028,15000.0
9029,2265.88
9030,1017.0
9031,2356.05
9032,1017.0
9033,3966.13
9034,4344.44
9035,3884.423333333333
9036,7636.13
9037,3528.47
9038,1017.0
9039,3300.55
9040,1017.0
9041,1017.0
9042,4768.35
9043,13949.66
9044,14126.94
9045,7681.34
9046,1017.0
9047,13758.9
9048,2174.36
9049,1017.0
9050,2120.8
9051,1028.68
9052,1878.11
9053,7507.09
9054,2287.23
9055,8540.39
9056,2582.55
9057,1550.59
9058,14513.21
9059,1227.63
9060,1017.0
9061,2424.78
9062,1017.0
9063,1017.0
9064,1017.0
9065,4274.16
9066,1017.0
9067,8172.27
9068,4605.35
9069,1017.0
9070,9439.63
9071,15000.0
9072,1089.907
9073,9186.81
9074,6454.15
9075,8554.28
9076,4708.51
9077,1543.68
9078,1817.13
9079,3758.85
9080,1017.0
9081,8997.06
9082,1127.46
9083,1017.0
9084,1810.63
9085,3818.0
9086,1438.44
9087,1571.32
9088,1017.0
9089,9449.88
9090,9119.73
9091,15000.0
9092,1017.0
9093,3594.8033333333337
9094,1017.0
9095,2332.26
9096,1758.36
9097,2280.83
9098,10840.34
9099,2431.72
9100,1017.0
9101,3251.946
9102,1017.0
9103,1429.64
9104,3389.37
9105,2852.24
9106,1017.0
9107,4104.13
9108,1017.0
9109,2166.76
9110,6433.04
9111,2073.82
9112,5060.9
9113,1017.0
9114,13835.85
9115,4135.31
9116,1017.0
9117,1017.0
9118,1017.0
9119,9626.25
9120,11959.92
9121,8257.36
9122,5430.004
9123,1017.0
9124,8690.29
9125,8066.55
9126,2788.52
9127,1017.0
9128,5307.28
9129,1017.0
9130,15000.0
9131,9990.9
9132,1184.49
9133,4125.83
9134,4306.39
9135,1017.0
9136,1017.0
9137,1782.97
9138,13273.55
9139,5539.34
9140,9134.91
9141,1017.0
9142,5824.35
9143,8066.81
9144,4209.09
9145,3332.32
9146,6566.83
9147,1017.0
9148,1017.0
9149,1175.86
9150,9702.74
9151,1158.15
9152,2605.69
9153,1017.0
9154,1944.94
9155,4425.54
9156,13420.78
9157,15000.0
9158,2138.06
9159,8367.42
9160,5522.29
9161,13075.3
9162,2683.5
9163,1017.0
9164,1206.72
9165,3389.98
9166,1017.0
9167,2488.96
9168,1017.0
9169,14149.86
9170,4184.84
9171,5839.91
9172,1257.43
9173,4376.56
9174,1017.0
9175,3110.45
9176,1749.75
9177,1017.0
9178,15000.0
9179,1749.12
9180,4755.36
9181,2116.09
9182,5140.88
9183,1017.0
9184,1161.92
9185,1017.0
9186,8863.55
9187,2897.09
9188,12182.75
9189,4113.95
9190,2522.27
9191,5231.94
9192,1626.46
9193,2007.16
9194,2614.2625
9195,4791.49
9196,1017.0
9197,1922.97
9198,7498.14
9199,4552.47
9200,3669.04
9201,10430.32
9202,10814.53
9203,1017.0
9204,1046.07
9205,3328.06
9206,3985.61
9207,4736.11
9208,10151.03
9209,13332.92
9210,1017.0
9211,1017.0
9212,11681.64
9213,9650.33
9214,1657.98
9215,7013.773
9216,1091.63
9217,1017.0
9218,11200.183333333332
9219,1017.0
9220,1900.71
9221,5521.8
9222,1726.05
9223,1017.0
9224,1017.0
9225,1550.48
9226,3981.19
9227,15000.0
9228,1631.34
9229,1017.0
9230,1098.31
9231,1017.0
9232,1017.0
9233,2974.37
9234,15000.0
9235,15000.0
9236,3652.31
9237,2159.36
9238,1372.08
9239,3580.32
9240,1853.81
9241,1017.0
9242,2013.13
9243,2974.56
9244,1390.75
9245,7737.39
9246,2879.58
9247,1017.0
9248,1017.0
9249,1017.0
9250,3131.42
9251,3423.98
9252,1927.34
9253,2461.74
9254,1797.91
9255,1927.671333333333
9256,2279.75
9257,1017.0
9258,4335.74
9259,1017.0
9260,6847.95
9261,10325.06
9262,5267.15
9263,10747.37
9264,1017.0
9265,6893.375
9266,14045.63
9267,1793.89
9268,4341.01
9269,10046.8
9270,1017.0
9271,2423.46
9272,1875.75
9273,5624.8
9274,2479.66
9275,1017.0
9276,1465.56
9277,4386.97
9278,1420.19
9279,10233.93
9280,3581.45
9281,3205.24
9282,4689.06
9283,3409.93
9284,4409.47
9285,9576.68
9286,2565.24
9287,7285.88
9288,10083.88
9289,1017.0
9290,13097.31
9291,13130.5
9292,4584.17
9293,1087.42
9294,1194.55
9295,2481.3133333333335
9296,1017.0
9297,10029.9
9298,1017.0
9299,2132.3
9300,6035.92
9301,2942.47
9302,3450.76
9303,3141.17
9304,1017.0
9305,1354.8
9306,2496.87
9307,8054.75
9308,2813.48
9309,1017.0
9310,9124.81
9311,10463.64
9312,11017.18
9313,5524.67
9314,1017.0
9315,7460.73
9316,5037.97
9317,1917.18
9318,1635.6
9319,2000.61
9320,1017.0
9321,1017.0
9322,11453.48
9323,1205.88
9324,1017.0
9325,1017.0
9326,3452.21
9327,3724.09
9328,1252.48
9329,1411.07
9330,9589.22
9331,1017.0
9332,4704.34
9333,5114.02
9334,2377.98
9335,1024.5033333333333
9336,6843.45
9337,1017.0
9338,1837.56
9339,4194.49
9340,1081.13
9341,4115.35
9342,2297.73
9343,1102.3
9344,1280.07
9345,15000.0
9346,1778.55
9347,1017.0
9348,1017.0
9349,2299.63
9350,1017.0
9351,5680.89
9352,1017.0
9353,1017.0
9354,7858.14
9355,1017.0
9356,2072.05
9357,7738.25
9358,1123.63
9359,4439.94
9360,8358.61
9361,2704.24
9362,3453.08
9363,10569.68
9364,10971.2
9365,4915.09
9366,4210.39
9367,5916.56
9368,4306.6
9369,7312.6
9370,3443.33
9371,1017.0
9372,1017.0
9373,3345.51
9374,1454.95
9375,2859.37
9376,13594.2
9377,1017.0
9378,4664.9
9379,1017.0
9380,3347.67
9381,12271.265
9382,4178.12
9383,15000.0
9384,4799.39
9385,1017.0
9386,3647.83
9387,1017.0
9388,15000.0
9389,4695.736666666667
9390,13550.28
9391,1017.0
9392,9593.63
9393,6099.8
9394,1017.0
9395,4146.03
9396,1017.0
9397,1017.0
9398,5029.69
9399,1017.0
9400,7334.39
9401,8293.56
9402,7666.2
9403,11253.19
9404,14992.09
9405,7174.6
9406,1017.0
9407,1017.0
9408,7033.35
9409,3686.48
9410,1017.0
9411,12251.14
9412,4448.19
9413,4300.95
9414,7226.513333333333
9415,1948.03
9416,1017.0
9417,14318.231666666665
9418,14302.17
9419,2380.19
9420,3797.61
9421,3032.96
9422,4219.7
9423,1200.66
9424,4676.53
9425,14008.53
9426,1017.0
9427,14738.935
9428,2022.95
9429,1017.0
9430,1017.0
9431,13582.26
9432,2567.02
9433,5041.36
9434,4115.6
9435,4667.42
9436,9178.47
9437,3635.13
9438,4369.8
9439,1366.58
9440,11977.58
9441,5044.99
9442,1317.89
9443,7796.75
9444,15000.0
9445,6822.3
9446,2347.82
9447,2446.94
9448,1017.0
9449,1279.55
9450,12914.14
9451,1032.01
9452,6267.23
9453,3760.79
9454,1017.0
9455,4983.65
9456,1017.0
9457,1535.93
9458,5717.96
9459,8632.26
9460,1017.0
9461,1017.0
9462,14632.2
9463,11517.56
9464,1017.0
9465,4575.0
9466,15000.0
9467,1105.26
9468,15000.0
9469,2755.03
9470,1017.0
9471,12375.5
9472,11786.14
9473,1017.0
9474,2387.47
9475,4772.88
9476,4504.96
9477,5711.52
9478,1017.0
9479,1017.0
9480,8925.39
9481,1238.75
9482,1863.9
9483,3511.72
9484,1890.77
9485,1443.8225
9486,4462.19
9487,2282.34
9488,3249.89
9489,4257.47
9490,4336.42
9491,5032.3133333333335
9492,1307.63
9493,1017.0
9494,1017.0
9495,2365.37
9496,15000.0
9497,1017.0
9498,1017.0
9499,1017.0
9500,2558.6
9501,1017.0
9502,1262.41
9503,2635.28
9504,5239.392
9505,2068.54
9506,6873.89
9507,4616.31
9508,3642.48
9509,15000.0
9510,1773.25
9511,1017.0
9512,3848.6
9513,3234.72
9514,1017.0
9515,4894.69
9516,15000.0
9517,2367.88
9518,1017.0
9519,2105.52
9520,5211.6
9521,1792.66
9522,4570.31
9523,5475.64
9524,3525.78
9525,3468.18
9526,4573.79
9527,2491.3
9528,1017.0
9529,1017.0
9530,3691.41
9531,10280.24
9532,1199.09
9533,2856.07
9534,5249.85
9535,1045.6
9536,3422.36
9537,3458.64
9538,4522.26
9539,1017.0
9540,2109.96
9541,1017.0
9542,1781.5
9543,1331.465
9544,2972.8
9545,1017.0
9546,5369.47
9547,1017.0
9548,2448.89
9549,2798.3
9550,5518.8
9551,1104.08
9552,15000.0
9553,1017.0
9554,1017.0
9555,15000.0
9556,2351.63
9557,14444.62
9558,15000.0
9559,5597.82
9560,1324.99
9561,1017.0
9562,1017.0
9563,3913.07
9564,3511.37
9565,5049.6
9566,12104.16
9567,2613.48
9568,1877.53
9569,5110.83
9570,6698.4
9571,9003.39
9572,9189.1
9573,3734.27
9574,3849.44
9575,1017.0
9576,8612.535
9577,15000.0
9578,1017.0
9579,1965.68
9580,1091.05
9581,1017.0
9582,15000.0
9583,15000.0
9584,1160.37
9585,3416.66
9586,15000.0
9587,1828.17
9588,1017.0
9589,6124.24
9590,3318.63
9591,1678.19
9592,1017.0
9593,5467.66
9594,10823.31
9595,2066.72
9596,6433.22
9597,12501.92
9598,2432.48
9599,1017.0
9600,1017.0
9601,5602.71
9602,7142.213333333334
9603,1017.0
9604,13644.6
9605,15000.0
9606,12625.313333333335
9607,5483.45
9608,4459.03
9609,1017.0
9610,5291.02
9611,1017.0
9612,1017.0
9613,2559.13
9614,1163.94
9615,14265.66
9616,8411.25
9617,1017.0
9618,3073.22
9619,3531.3825
9620,6043.03
9621,1017.0
9622,13048.13
9623,7175.99
9624,1732.47
9625,10534.37
9626,1017.0
9627,1121.36
9628,1017.0
9629,1017.0
9630,1017.0
9631,1795.65
9632,5336.49
9633,1017.0
9634,1017.0
9635,1772.39
9636,5793.78
9637,2687.24
9638,1017.0
9639,4797.04
9640,8392.53
9641,1017.0
9642,9083.1
9643,5901.22
9644,1402.23
9645,6937.56
9646,1017.0
9647,1017.0
9648,4991.34
9649,4390.61
9650,2675.07
9651,5068.25
9652,1555.73
9653,1017.0
9654,4269.69
9655,6168.98
9656,1017.0
9657,1017.0
9658,7791.33
9659,1099.34
9660,1017.0
9661,4728.3983333333335
9662,4408.47
9663,3042.64
9664,4581.13
9665,1017.0
9666,1017.0
9667,15000.0
9668,2622.71
9669,2481.72
9670,1017.0
9671,2250.17
9672,2279.31
9673,1041.8
9674,10948.06
9675,9645.4
9676,11248.54
9677,2737.71
9678,1088.85
9679,5275.46
9680,1017.0
9681,2232.9
9682,4167.26
9683,10436.8
9684,4516.65
9685,1941.43
9686,5880.94
9687,13394.54
9688,8274.63
9689,3925.26
9690,1017.0
9691,1036.18
9692,2110.73
9693,10683.35
9694,1017.0
9695,4823.325
9696,1134.89
9697,1017.0
9698,1017.0
9699,7824.24
9700,4213.26
9701,1017.0
9702,1017.0
9703,1017.0
9704,7662.89
9705,1017.0
9706,1017.0
9707,2278.87
9708,1017.0
9709,2435.9
9710,6013.63
9711,14208.466666666667
9712,2682.22
9713,6537.19
9714,3871.72
9715,1017.0
9716,7918.52
9717,4033.39
9718,1017.0
9719,8023.86
9720,2035.54
9721,15000.0
9722,3285.39
9723,5896.92
9724,15000.0
9725,5280.15
9726,2176.576666666667
9727,2992.39
9728,4825.4
9729,7731.41
9730,1225.92
9731,4930.8
9732,5245.88
9733,1874.31
9734,5256.78
9735,1017.0
9736,6952.1
9737,1080.09
9738,2258.88
9739,3486.05
9740,1017.0
9741,6520.69
9742,8936.48
9743,7932.33
9744,1017.0
9745,8600.2
9746,1017.0
9747,3450.99
9748,1149.38
9749,3963.85
9750,4434.66
9751,13567.23
9752,13319.43
9753,3157.37
9754,1017.0
9755,1017.0
9756,1086.14
9757,4324.34
9758,2482.74
9759,1017.0
9760,1017.0
9761,6168.08
9762,1017.0
9763,1059.92
9764,3362.0
9765,1017.0
9766,1487.24
9767,2860.2
9768,1355.85
9769,3623.91
9770,1017.0
9771,1017.0
9772,11125.28
9773,12142.57
9774,2808.8
9775,3308.25
9776,1017.0
9777,1069.4
9778,1017.0
9779,3033.0
9780,2879.54
9781,1017.0
9782,11986.15
9783,2402.05
9784,2494.1
9785,1068.6
9786,9536.8
9787,1017.0
9788,7601.64
9789,1022.69
9790,1185.56
9791,1017.0
9792,1048.75
9793,4765.44
9794,3769.1
9795,1017.0
9796,2130.71
9797,8412.48
9798,5215.13
9799,1017.0
9800,15000.0
9801,4919.9
9802,1017.0
9803,1671.12
9804,14270.11
9805,9063.41
9806,3512.23
9807,1017.0
9808,9564.6
9809,1017.0
9810,1017.0
9811,6312.74
9812,1858.61
9813,2810.15
9814,4244.55
9815,3636.52
9816,3410.62
9817,2524.16
9818,1017.0
9819,1017.0
9820,1017.0
9821,1342.78
9822,1748.03
9823,2408.47
9824,12047.36
9825,10916.49
9826,1017.0
9827,15000.0
9828,1017.0
9829,4367.61
9830,6848.48
9831,1017.0
9832,1017.0
9833,11336.03
9834,5362.91
9835,4301.1
9836,8831.42
9837,4364.67
9838,14098.48
9839,2310.33
9840,4593.75
9841,3815.615
9842,14298.71
9843,1017.0
9844,15000.0
9845,1017.0
9846,5549.95
9847,1017.0
9848,8194.52
9849,1481.47
9850,6273.78
9851,2859.05
9852,1017.0
9853,10376.54
9854,1017.0
9855,1017.0
9856,5281.72
9857,1017.0
9858,8222.801666666668
9859,1888.46
9860,14763.146
9861,15000.0
9862,1017.0
9863,1017.0
9864,14586.45
9865,4853.18
9866,8544.73
9867,3131.02
9868,5216.73
9869,2013.31
9870,1263.92
9871,1712.47
9872,4552.72
9873,1017.0
9874,5243.36
9875,4311.84
9876,4806.75
9877,1017.0
9878,8080.23
9879,1147.007738095238
9880,6361.33
9881,1493.16
9882,1017.0
9883,1017.0
9884,2635.19
9885,2554.63
9886,4424.86
9887,1058.63
9888,5052.49
9889,15000.0
9890,1017.0
9891,4091.1
9892,1017.0
9893,3383.99
9894,1017.0
9895,1219.23
9896,1017.0
9897,1967.21
9898,1017.0
9899,6438.72
9900,2836.48
9901,4283.9
9902,3492.91
9903,1707.34
9904,1369.53
9905,2724.71
9906,1017.0
9907,1075.09
9908,8185.61
9909,12460.23
9910,1315.86
9911,7461.46
9912,1017.0
9913,1017.0
9914,15000.0
9915,3659.7558333333336
9916,11122.31
9917,1017.0
9918,3273.16
9919,1017.0
9920,1103.62
9921,2290.15
9922,2758.45
9923,11802.318333333333
9924,1581.5179999999998
9925,1017.0
9926,6102.57
9927,1017.0
9928,4408.18
9929,7984.95
9930,4578.8
9931,1017.0
9932,2139.56
9933,1475.21
9934,10849.93
9935,4613.72
9936,14015.7
9937,4202.11
9938,2598.96
9939,1017.0
9940,1017.0
9941,1369.16
9942,6543.97
9943,8926.59
9944,10064.046666666667
9945,3701.3633333333332
9946,2468.97
9947,5306.14
9948,7789.361428571428
9949,2291.37
9950,2652.48
9951,4936.71
9952,1789.65
9953,3553.82
9954,1725.16
9955,1017.0
9956,8597.58
9957,6370.52
9958,1050.18
9959,2928.61
9960,2587.5
9961,10707.95
9962,9329.825
9963,4094.57
9964,1146.78
9965,3191.7
9966,1017.0
9967,2311.58
9968,1017.0
9969,15000.0
9970,1017.0
9971,1017.0
9972,13286.09
9973,8486.66
9974,1248.65
9975,1017.0
9976,3229.08
9977,2034.22
9978,5867.93
9979,1049.37
9980,1053.596
9981,1539.99
9982,4220.19
9983,12634.87
9984,8508.07
9985,8088.613333333333
9986,11068.77
9987,8900.99
9988,3046.49
9989,1017.0
9990,13368.13
9991,1807.83
9992,1017.0
9993,8703.63
9994,4249.77
9995,1847.4
9996,1017.0
9997,1860.27
9998,6987.81
9999,5358.99
10000,6718.74
10001,1302.34
10002,2270.32
10003,1017.0
10004,5279.2
10005,10776.95
10006,1244.89
10007,3758.21
10008,4891.66
10009,1017.0
10010,9339.8
10011,1017.0
10012,8064.15
10013,3042.39
10014,1017.0
10015,1017.0
10016,1076.36
10017,1960.09
10018,3883.32
10019,15000.0
10020,1017.0
10021,2844.92
10022,1017.0
10023,1132.12
10024,7304.02
10025,1017.0
10026,1017.0
10027,1017.0
10028,1040.4
10029,1434.89
10030,2397.83
10031,5104.93
10032,5176.11
10033,4203.73
10034,4828.14
10035,3196.38
10036,3748.16
10037,1017.0
10038,14881.34
10039,2523.014
10040,3930.16
10041,8871.72
10042,4199.13
10043,5269.66
10044,4954.69
10045,1017.0
10046,1017.0
10047,1054.63
10048,3162.08
10049,7620.52
10050,15000.0
10051,9076.02
10052,3387.78
10053,11992.73
10054,1322.2
10055,1304.94
10056,1017.0
10057,3658.98
10058,14360.9
10059,12085.88
10060,1017.0
10061,6143.11
10062,1017.0
10063,2872.49
10064,2288.99
10065,8160.27
10066,1017.0
10067,3218.41
10068,2759.99
10069,1017.0
10070,1017.0
10071,1017.0
10072,1017.0
10073,3717.81
10074,7018.08
10075,1110.6
10076,5498.36
10077,8045.06
10078,6427.13
10079,1017.0
10080,7064.57
10081,1017.0
10082,1017.0
10083,14598.42
10084,4428.47
10085,1017.0
10086,2023.37
10087,1017.0
10088,10153.84
10089,4810.05
10090,10281.94
10091,4100.11
10092,1908.57
10093,3387.63
10094,4157.85
10095,7548.33
10096,7732.94
10097,6879.73
10098,2370.2
10099,2967.79
10100,7838.89
10101,1017.0
10102,2909.6
10103,3043.63
10104,2954.7
10105,2610.74
10106,5876.5
10107,4482.28
10108,1017.0
10109,5947.03
10110,1017.0
10111,1017.0
10112,3863.53
10113,2545.99
10114,1017.0
10115,2326.38
10116,1043.89
10117,8512.3
10118,1017.0
10119,1017.0
10120,4483.91
10121,5937.82
10122,1346.13
10123,1060.35
10124,1935.63
10125,1554.36
10126,3924.45
10127,2663.53
10128,2004.66
10129,1017.0
10130,2370.16
10131,1017.0
10132,1017.0
10133,7876.22
10134,7028.75
10135,4566.54
10136,2630.7
10137,3261.48
10138,1755.73
10139,6771.26
10140,3893.33
10141,4692.47
10142,1017.0
10143,1017.0
10144,10560.62
10145,1017.0
10146,8155.58
10147,1017.0
10148,1017.0
10149,1905.35
10150,1017.0
10151,1038.15
10152,1826.18
10153,10667.06
10154,1017.0
10155,1017.0
10156,1075.2625
10157,11917.26
10158,2039.24
10159,1017.0
10160,12626.47
10161,8520.01
10162,2216.29
10163,4556.05
10164,5592.69
10165,1017.0
10166,5333.9
10167,2501.01
10168,1776.64
10169,1204.38
10170,1017.0
10171,3942.97
10172,2509.82
10173,2123.88
10174,1017.0
10175,1235.64
10176,1017.0
10177,1313.95
10178,4647.65
10179,1094.98
10180,4955.44
10181,15000.0
10182,13190.29
10183,5806.25
10184,2479.92
10185,1017.0
10186,1017.0
10187,1017.0
10188,1880.98
10189,4879.06
10190,8439.88
10191,1148.36
10192,2623.09
10193,1017.0
10194,1017.0
10195,3477.83
10196,5284.85
10197,1017.0
10198,1933.66
10199,8309.55
10200,10651.38
10201,4961.785
10202,7325.86
10203,1017.0
10204,2574.78
10205,1355.66
10206,1017.0
10207,11666.53
10208,12200.84
10209,1017.0
10210,1017.0
10211,1163.69
10212,1022.64
10213,10301.84
10214,2999.72
10215,1832.37
10216,10026.87
10217,2329.82
10218,4427.296333333333
10219,4345.01
10220,1143.27
10221,5210.71
10222,1017.0
10223,1441.22
10224,1907.52
10225,2513.02
10226,1017.0
10227,1017.0
10228,1017.0
10229,1017.0
10230,10728.57
10231,3030.57
10232,1017.0
10233,4112.69
10234,7326.34
10235,1017.0
10236,1017.0
10237,10543.9
10238,7252.48
10239,3941.83
10240,1017.0
10241,8697.53
10242,2752.82
10243,1017.0
10244,4847.88
10245,1913.97
10246,1017.0
10247,15000.0
10248,15000.0
10249,15000.0
10250,7150.3
10251,1017.0
10252,6659.18
10253,2479.4
10254,1846.49
10255,1017.0
10256,1797.82
10257,2320.5333333333333
10258,2458.28
10259,7209.83
10260,3495.06
10261,2866.49
10262,9565.25
10263,1017.0
10264,4772.38
10265,1017.0
10266,2533.7906666666663
10267,1017.0
10268,1017.0
10269,1532.9
10270,7052.62
10271,3473.91
10272,6321.0
10273,6400.75
10274,1340.63
10275,6703.11
10276,1017.0
10277,1776.92
10278,4567.35
10279,1017.0
10280,9411.17
10281,9259.67
10282,1017.0
10283,2509.51
10284,1884.625
10285,1017.0
10286,1017.0
10287,2057.33
10288,9222.79
10289,8169.41
10290,1017.0
10291,1017.0
10292,1017.0
10293,1090.63
10294,1050.68
10295,7926.39
10296,15000.0
10297,6283.41
10298,1017.0
10299,5315.61
10300,2825.75
10301,10165.53
10302,1017.0
10303,1017.0
10304,2693.26
10305,1017.0
10306,9358.07
10307,5195.16
10308,1826.52
10309,4735.53
10310,1017.0
10311,4262.25
10312,1017.0
10313,6130.0
10314,15000.0
10315,11492.37
10316,1017.0
10317,1898.88
10318,12326.23
10319,14805.07
10320,1760.51
10321,5654.94
10322,1017.0
10323,1022.47
10324,1017.0
10325,3777.82
10326,3156.1
10327,7558.99
10328,2811.3
10329,7139.11
10330,12119.47
10331,1017.0
10332,1017.0
10333,1653.78
10334,6067.36
10335,1057.81
10336,8189.71
10337,3231.81
10338,4307.82
10339,12009.3
10340,4373.55
10341,15000.0
10342,1709.85
10343,1017.0
10344,4949.043333333333
10345,1939.59
10346,1214.28
10347,1017.0
10348,9732.85
10349,4198.23
10350,1017.0
10351,1626.68
10352,1017.0
10353,1051.94
10354,3621.8233333333337
10355,1793.29
10356,2876.09
10357,6314.62
10358,1017.0
10359,4941.46
10360,4659.66
10361,1697.92
10362,8229.73
10363,1017.0
10364,14562.46
10365,6679.35
10366,2239.21
10367,9079.64
10368,7506.59
10369,4881.34
10370,4450.98
10371,1909.29
10372,1017.0
10373,5009.77
10374,1023.66
10375,3172.48
10376,5670.39
10377,1017.0
10378,1058.73
10379,1017.0
10380,1017.0
10381,1017.0
10382,2167.52
10383,1017.0
10384,7424.5
10385,2258.31
10386,15000.0
10387,11062.48
10388,1017.0
10389,4432.34
10390,1017.0
10391,1311.69
10392,9200.12
10393,1017.0
10394,1017.0
10395,1017.0
10396,2894.04
10397,1017.0
10398,2366.89
10399,1156.85
10400,1017.0
10401,1959.2575
10402,5184.28
10403,1020.68
10404,1586.68
10405,5956.37
10406,1017.0
10407,3532.38
10408,8567.76
10409,3956.59
10410,10069.46
10411,1017.0
10412,2383.14
10413,1017.0
10414,3901.29
10415,3986.56
10416,3439.71
10417,5852.672
10418,1017.0
10419,3303.06
10420,7618.71
10421,2621.22
10422,2912.59
10423,5232.79
10424,4235.62
10425,1017.0
10426,1017.0
10427,1017.0
10428,1017.0
10429,12564.68
10430,3486.72
10431,2769.39
10432,1017.0
10433,1017.0
10434,1971.8
10435,2322.19
10436,1017.0
10437,1017.0
10438,2142.24
10439,4000.86
10440,15000.0
10441,1017.0
10442,5104.58
10443,1017.0
10444,2414.67
10445,1017.0
10446,1017.0
10447,14293.33
10448,6296.22
10449,9957.17
10450,2847.79
10451,1017.0
10452,1060.83
10453,2334.48
10454,14074.94
10455,1017.0
10456,1599.71
10457,6182.61
10458,1017.0
10459,3139.02
10460,5321.72
10461,1017.0
10462,6226.13
10463,2313.69
10464,6771.97
10465,2805.55
10466,4169.57
10467,5400.05
10468,1017.0
10469,1017.0
10470,1076.8
10471,9808.04
10472,1017.0
10473,1017.0
10474,3268.9
10475,6361.18
10476,7253.03
10477,3090.83
10478,2023.17
10479,1017.0
10480,5607.34
10481,1864.57
10482,1855.08
10483,3054.46
10484,4563.46
10485,1017.0
10486,4440.97
10487,5166.73
10488,1283.76
10489,13920.07
10490,1935.76
10491,1017.0
10492,1225.27
10493,3917.78
10494,9749.775
10495,14863.85
10496,4060.51
10497,2036.82
10498,1017.0
10499,4662.13
10500,3007.3
10501,5155.82
10502,3988.81
10503,11573.77
10504,13703.39
10505,4538.9
10506,3073.17
10507,11641.84
10508,4978.388333333333
10509,5209.17
10510,1017.0
10511,2215.12
10512,4147.18
10513,2049.71
10514,3802.55
10515,3374.38
10516,5122.35
10517,1202.48
10518,2947.6
10519,1017.0
10520,4786.07
10521,4016.17
10522,3416.57
10523,15000.0
